Datetime,Water Level (m)
2026-08-07 18:00:00,1.0859427
2026-08-07 19:00:00,1.2014742
2026-08-07 20:00:00,1.3158586
2026-08-07 21:00:00,1.4302989
2026-08-07 22:00:00,1.5437869
2026-08-07 23:00:00,1.6567937
2026-08-08 00:00:00,1.7683572
2026-08-08 01:00:00,1.8773198
2026-08-08 02:00:00,1.9810237
2026-08-08 03:00:00,2.0820835
2026-08-08 04:00:00,2.169427
2026-08-08 05:00:00,2.2440057
2026-08-08 06:00:00,2.3014512
2026-08-08 07:00:00,2.4088836
2026-08-08 08:00:00,2.4932573
2026-08-08 09:00:00,2.5726469
2026-08-08 10:00:00,2.6486092
2026-08-08 11:00:00,2.6667252
2026-08-08 12:00:00,2.6962419
2026-08-08 13:00:00,2.7912443
2026-08-08 14:00:00,2.8752453
2026-08-08 15:00:00,2.9567735
2026-08-08 16:00:00,3.033562
2026-08-08 17:00:00,3.0314147
2026-08-08 18:00:00,3.116618
2026-08-08 19:00:00,3.152718
2026-08-08 20:00:00,3.1603386
2026-08-08 21:00:00,3.1354506
2026-08-08 22:00:00,3.1799576
2026-08-08 23:00:00,3.2016726
2026-08-09 00:00:00,3.2253706
2026-08-09 01:00:00,3.2402744
2026-08-09 02:00:00,3.2638528
2026-08-09 03:00:00,3.2824242
2026-08-09 04:00:00,3.3043463
2026-08-09 05:00:00,3.3046932
2026-08-09 06:00:00,3.3222313
2026-08-09 07:00:00,3.3430104
2026-08-09 08:00:00,3.3583887
2026-08-09 09:00:00,3.3734207
2026-08-09 10:00:00,3.4007297
2026-08-09 11:00:00,3.4297864
2026-08-09 12:00:00,3.469994
2026-08-09 13:00:00,3.507472
2026-08-09 14:00:00,3.530483
2026-08-09 15:00:00,3.5585244
2026-08-09 16:00:00,3.5665445
2026-08-09 17:00:00,3.5715451
2026-08-09 18:00:00,3.5789871
2026-08-09 19:00:00,3.589382
2026-08-09 20:00:00,3.6013956
2026-08-09 21:00:00,3.6126096
2026-08-09 22:00:00,3.6227448
2026-08-09 23:00:00,3.6309648
2026-08-10 00:00:00,3.642056
2026-08-10 01:00:00,3.6520753
2026-08-10 02:00:00,3.665131
2026-08-10 03:00:00,3.6796486
2026-08-10 04:00:00,3.6973267
2026-08-10 05:00:00,3.714922
2026-08-10 06:00:00,3.731013
2026-08-10 07:00:00,3.7427151
2026-08-10 08:00:00,3.7510676
2026-08-10 09:00:00,3.7588868
2026-08-10 10:00:00,3.768939
2026-08-10 11:00:00,3.7815158
2026-08-10 12:00:00,3.78577
2026-08-10 13:00:00,3.7953637
2026-08-10 14:00:00,3.8050532
2026-08-10 15:00:00,3.8103635
2026-08-10 16:00:00,3.8112848
2026-08-10 17:00:00,3.81835
2026-08-10 18:00:00,3.8275402
2026-08-10 19:00:00,3.8369813
2026-08-10 20:00:00,3.846277
2026-08-10 21:00:00,3.8549266
2026-08-10 22:00:00,3.8625746
2026-08-10 23:00:00,3.8698034
2026-08-11 00:00:00,3.8750238
2026-08-11 01:00:00,3.880906
2026-08-11 02:00:00,3.8803716
2026-08-11 03:00:00,3.888632
2026-08-11 04:00:00,3.898185
2026-08-11 05:00:00,3.9074748
2026-08-11 06:00:00,3.9198167
2026-08-11 07:00:00,3.9304194
2026-08-11 08:00:00,3.9387033
2026-08-11 09:00:00,3.944953
2026-08-11 10:00:00,3.9573064
2026-08-11 11:00:00,3.9646978
2026-08-11 12:00:00,3.9724448
2026-08-11 13:00:00,3.9769025
2026-08-11 14:00:00,3.9842775
2026-08-11 15:00:00,3.9947858
2026-08-11 16:00:00,4.005181
2026-08-11 17:00:00,4.013436
2026-08-11 18:00:00,4.023299
2026-08-11 19:00:00,4.033479
2026-08-11 20:00:00,4.0444684
2026-08-11 21:00:00,4.050982
2026-08-11 22:00:00,4.059089
2026-08-11 23:00:00,4.066383
2026-08-12 00:00:00,4.0709767
2026-08-12 01:00:00,4.0738454
2026-08-12 02:00:00,4.080518
2026-08-12 03:00:00,4.0871086
2026-08-12 04:00:00,4.099604
2026-08-12 05:00:00,4.1058254
2026-08-12 06:00:00,4.115416
2026-08-12 07:00:00,4.123941
2026-08-12 08:00:00,4.1345577
2026-08-12 09:00:00,4.142918
2026-08-12 10:00:00,4.1500463
2026-08-12 11:00:00,4.1587324
2026-08-12 12:00:00,4.1637626
2026-08-12 13:00:00,4.1710963
2026-08-12 14:00:00,4.1789384
2026-08-12 15:00:00,4.1895013
2026-08-12 16:00:00,4.199065
2026-08-12 17:00:00,4.208235
2026-08-12 18:00:00,4.218469
2026-08-12 19:00:00,4.2245083
2026-08-12 20:00:00,4.225294
2026-08-12 21:00:00,4.2361207
2026-08-12 22:00:00,4.2462735
2026-08-12 23:00:00,4.253476
2026-08-13 00:00:00,4.2596955
2026-08-13 01:00:00,4.267051
2026-08-13 02:00:00,4.2708964
2026-08-13 03:00:00,4.27883
2026-08-13 04:00:00,4.289033
2026-08-13 05:00:00,4.2995677
2026-08-13 06:00:00,4.3098693
2026-08-13 07:00:00,4.3167605
2026-08-13 08:00:00,4.3253493
2026-08-13 09:00:00,4.332814
2026-08-13 10:00:00,4.3383794
2026-08-13 11:00:00,4.344361
2026-08-13 12:00:00,4.347889
2026-08-13 13:00:00,4.3504667
2026-08-13 14:00:00,4.3517666
2026-08-13 15:00:00,4.355271
2026-08-13 16:00:00,4.36171
2026-08-13 17:00:00,4.3668065
2026-08-13 18:00:00,4.371809
